region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,6.685714285714285,5.491070178936978,8.0,1.1965811965811968,6860.0
Toscana,Lucca,Castiglione di Garfagnana,3.342857142857143,2.93637175892373,4.0,1.1965811965811965,1758.0
Umbria,Perugia,Bevagna,6.685714285714286,3.9772475459213577,8.0,1.1965811965811965,4955.0
Emilia-Romagna,Modena,Lama Mocogno,5.857142857142857,3.1675530331627586,7.0,1.1951219512195124,2675.0
Emilia-Romagna,Ferrara,Bondeno,18.428571428571438,8.553966004196889,22.0,1.1937984496124026,14133.0
Toscana,Massa-Carrara,Aulla,13.428571428571429,6.907147069281475,16.0,1.1914893617021276,11067.0
Toscana,Lucca,Borgo a Mozzano,8.400000000000002,5.218398205195537,10.0,1.1904761904761902,6958.0
Sicilia,Trapani,Gibellina,5.885714285714284,3.9004502661033005,7.0,1.189320388349515,3981.0
Marche,Ascoli Piceno,Folignano,5.8857142857142835,4.539505630143648,7.0,1.189320388349515,9138.0
Puglia,Brindisi,Erchie,5.885714285714285,3.3897115474547177,7.0,1.1893203883495147,8607.0
Lombardia,Monza e della Brianza,Cogliate,5.885714285714286,4.8384808795693175,7.0,1.1893203883495145,8530.0
Trentino-Alto Adige/Südtirol,Trento,Mori,7.571428571428571,3.8827947148926802,9.0,1.1886792452830188,9942.0
Veneto,Padova,San Martino di Lupari,8.428571428571425,5.327827454595558,10.0,1.186440677966102,13113.0
Lombardia,Mantova,Motteggiana,1.6857142857142855,1.1832774277515485,2.0,1.1864406779661019,2575.0
Veneto,Verona,Lavagno,3.3714285714285714,2.7968509134814297,4.0,1.1864406779661016,8495.0
Veneto,Verona,Torri del Benaco,3.3714285714285714,2.3407311622053815,4.0,1.1864406779661016,3054.0
Sicilia,Palermo,Palazzo Adriano,4.228571428571429,4.918947881257079,5.0,1.1824324324324325,1979.0
Sicilia,Palermo,Alia,5.085714285714285,3.6160954174414686,6.0,1.1797752808988764,3475.0
Piemonte,Vercelli,Saluggia,6.8,3.5211049486150827,8.0,1.1764705882352942,3916.0
Emilia-Romagna,Bologna,Castello d'Argile,4.257142857142856,3.1123405591443807,5.0,1.1744966442953022,6546.0
Veneto,Venezia,Stra,5.114285714285714,2.448499181143889,6.0,1.1731843575418994,7672.0
Lombardia,Como,Cantù,29.942857142857132,8.824680541711656,35.0,1.1688931297709928,40007.0
Emilia-Romagna,Modena,Pavullo nel Frignano,16.28571428571428,8.400544249790709,19.0,1.166666666666667,17680.0
Sardegna,Cagliari,Uta,4.285714285714285,3.267545181725422,5.0,1.166666666666667,8726.0
Calabria,Cosenza,Oriolo,4.285714285714286,2.9297584291036243,5.0,1.1666666666666667,2067.0
Sicilia,Messina,Ficarra,0.8571428571428572,0.8026692972238811,1.0,1.1666666666666665,1394.0
Toscana,Pisa,Calcinaia,6.000000000000001,4.921220330794103,7.0,1.1666666666666665,12726.0
Piemonte,Torino,Castellamonte,8.599999999999998,5.636185091939683,10.0,1.162790697674419,9946.0
Veneto,Vicenza,Torri di Quartesolo,8.6,4.4633666714488704,10.0,1.1627906976744187,11711.0
Emilia-Romagna,Reggio nell'Emilia,Gattatico,5.171428571428571,3.5057003943142426,6.0,1.1602209944751383,5763.0
Emilia-Romagna,Bologna,Loiano,4.314285714285714,2.1229215096384713,5.0,1.1589403973509935,4298.0
Marche,Macerata,Porto Recanati,11.228571428571426,5.753600110499812,13.0,1.157760814249364,12541.0
Toscana,Pistoia,Quarrata,18.142857142857142,11.00114038733613,21.0,1.1574803149606299,26693.0
Emilia-Romagna,Ravenna,Solarolo,3.457142857142857,2.5707718820103684,4.0,1.15702479338843,4480.0
Puglia,Bari,Noicattaro,15.599999999999996,6.318773083471918,18.0,1.1538461538461542,26322.0
Piemonte,Alessandria,Gavi,5.2,3.874967379053728,6.0,1.1538461538461537,4495.0
Campania,Avellino,Villanova del Battista,2.6000000000000005,1.893522352298843,3.0,1.1538461538461535,1592.0
Piemonte,Torino,Gassino Torinese,8.685714285714285,4.298270938305589,10.0,1.1513157894736843,9559.0
Emilia-Romagna,Reggio nell'Emilia,Toano,5.228571428571428,3.6909254622830745,6.0,1.1475409836065575,4367.0
Veneto,Vicenza,Valbrenta,7.857142857142858,4.236570576818936,9.0,1.1454545454545453,
Veneto,Padova,Battaglia Terme,4.371428571428571,3.056823356933017,5.0,1.1437908496732028,3885.0
Emilia-Romagna,Ravenna,Fusignano,10.514285714285712,6.053756644084501,12.0,1.1413043478260871,8157.0
Toscana,Siena,Gaiole in Chianti,2.6285714285714286,1.7196735171596724,3.0,1.141304347826087,2705.0
Sardegna,Sud Sardegna,Orroli,3.5142857142857142,2.404745086598969,4.0,1.1382113821138211,2190.0
Sicilia,Ragusa,Santa Croce Camerina,7.9142857142857155,6.260400280140915,9.0,1.1371841155234654,11009.0
Sicilia,Palermo,Castelbuono,7.9142857142857155,4.657214545724684,9.0,1.1371841155234654,8619.0
Lombardia,Como,Appiano Gentile,7.971428571428568,7.057548930384531,9.0,1.1290322580645167,7779.0
Emilia-Romagna,Ravenna,Casola Valsenio,3.542857142857142,2.2958570852619142,4.0,1.1290322580645165,2520.0
Molise,Campobasso,Campomarino,6.199999999999998,3.8677529162718263,7.0,1.1290322580645165,7881.0
Sicilia,Palermo,Castellana Sicula,4.428571428571428,3.0069317872364407,5.0,1.1290322580645162,3256.0
Abruzzo,Pescara,Loreto Aprutino,6.199999999999999,3.6853104396897765,7.0,1.1290322580645162,7375.0
Sicilia,Messina,Terme Vigliatore,6.199999999999999,4.249406954752848,7.0,1.1290322580645162,7344.0
Veneto,Belluno,Arsiè,3.542857142857143,2.481717411731569,4.0,1.129032258064516,2250.0
Liguria,Genova,Masone,7.114285714285713,4.738554590141697,8.0,1.1244979919678717,3656.0
Friuli-Venezia Giulia,Udine,Gonars,5.342857142857143,2.9948183897915825,6.0,1.122994652406417,4680.0
Emilia-Romagna,Ravenna,Riolo Terme,6.257142857142856,3.788700869419941,7.0,1.1187214611872147,5681.0
Lombardia,Milano,Gaggiano,6.257142857142856,3.9113618226005915,7.0,1.1187214611872147,9164.0
Veneto,Verona,Pastrengo,2.6857142857142855,2.6160556249329017,3.0,1.1170212765957448,3057.0
Puglia,Lecce,Castrignano del Capo,7.171428571428569,3.623159606382946,8.0,1.115537848605578,5157.0
Emilia-Romagna,Bologna,Marzabotto,6.285714285714286,3.9445120608118542,7.0,1.1136363636363638,6834.0
Sicilia,Trapani,Mazara del Vallo,38.657142857142865,15.789542404179786,43.0,1.112342941611234,51553.0
Lombardia,Milano,Buscate,3.5999999999999996,3.16502559062261,4.0,1.1111111111111112,4697.0
Marche,Pesaro e Urbino,Urbania,8.228571428571426,4.9306341153858355,9.0,1.0937500000000004,6990.0
Abruzzo,L'Aquila,Magliano de' Marsi,2.7428571428571433,1.899059208743231,3.0,1.0937499999999998,3596.0
Sicilia,Palermo,Cerda,5.514285714285714,3.851311290861098,6.0,1.0880829015544042,5130.0
Piemonte,Cuneo,Peveragno,4.599999999999999,2.43505962857671,5.0,1.0869565217391308,5600.0
Marche,Fermo,Sant'Elpidio a Mare,15.657142857142857,7.575999416086479,17.0,1.0857664233576643,17166.0
Emilia-Romagna,Piacenza,Ziano Piacentino,3.685714285714285,3.351400401007894,4.0,1.0852713178294575,2506.0
Puglia,Lecce,Botrugno,3.685714285714286,3.0433530598626124,4.0,1.0852713178294573,2719.0
Emilia-Romagna,Reggio nell'Emilia,Gualtieri,6.457142857142856,3.49491901777411,7.0,1.084070796460177,6507.0
Lazio,Roma,Manziana,6.457142857142857,5.451660333812263,7.0,1.084070796460177,7753.0
Piemonte,Cuneo,Cervasca,5.542857142857141,3.4733709677442985,6.0,1.082474226804124,5134.0
Marche,Fermo,Santa Vittoria in Matenano,2.771428571428571,1.7220928816365693,3.0,1.0824742268041239,1310.0
Veneto,Venezia,Vigonovo,5.542857142857142,4.131115202681627,6.0,1.0824742268041239,10003.0
Veneto,Vicenza,Barbarano Mossano,11.085714285714285,4.720916796785217,12.0,1.0824742268041236,6425.0
Abruzzo,Teramo,Torricella Sicura,2.7714285714285714,2.250323468901676,3.0,1.0824742268041236,2628.0
Abruzzo,Chieti,Guardiagrele,8.342857142857142,7.3192962754210535,9.0,1.0787671232876714,8881.0
Lombardia,Como,Olgiate Comasco,10.200000000000001,5.816765691050854,11.0,1.0784313725490196,11682.0
Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè,4.657142857142856,3.005857721762819,5.0,1.0736196319018407,5045.0
Lombardia,Pavia,Stradella,11.25714285714286,5.317726185861285,12.0,1.0659898477157357,11578.0
Puglia,Barletta-Andria-Trani,Margherita di Savoia,10.342857142857145,4.512189769053782,11.0,1.0635359116022096,11708.0
Toscana,Arezzo,Loro Ciuffenna,7.542857142857141,3.7538845519476234,8.0,1.0606060606060608,5878.0
Veneto,Padova,Limena,4.7142857142857135,3.486551473878424,5.0,1.0606060606060608,7982.0
Veneto,Padova,San Giorgio in Bosco,4.714285714285714,3.1831172606041895,5.0,1.0606060606060606,6357.0
Molise,Campobasso,Ururi,2.828571428571429,2.271735054528845,3.0,1.0606060606060603,2615.0
Veneto,Venezia,Fossò,5.714285714285714,3.627802040724849,6.0,1.05,7034.0
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,5.742857142857141,4.57795300062312,6.0,1.0447761194029854,4656.0
Lazio,Viterbo,Montalto di Castro,6.714285714285714,4.64119434734035,7.0,1.0425531914893618,8965.0
Veneto,Treviso,Maserada sul Piave,7.685714285714283,5.280074111476183,8.0,1.0408921933085504,9356.0
Veneto,Belluno,Cortina d'Ampezzo,6.742857142857141,4.724281165999843,7.0,1.0381355932203393,5820.0
Piemonte,Torino,Villastellone,3.8571428571428568,2.709450681344209,4.0,1.0370370370370372,4659.0
Liguria,Imperia,Sanremo,67.82857142857144,14.441148546657935,70.0,1.0320134793597302,54598.0
Veneto,Verona,San Giovanni Ilarione,3.8857142857142857,2.824268227102561,4.0,1.0294117647058825,5074.0
Sardegna,Oristano,Paulilatino,2.914285714285714,2.251561440780791,3.0,1.0294117647058825,2189.0
Veneto,Verona,Monteforte d'Alpone,6.857142857142856,5.418860202207287,7.0,1.0208333333333335,8988.0
Lombardia,Como,Erba,17.828571428571426,8.174853146825726,18.0,1.0096153846153848,16323.0
Emilia-Romagna,Parma,Palanzano,7.942857142857144,2.9733164004591712,8.0,1.0071942446043165,1099.0
Lombardia,Como,Cabiate,5.9714285714285715,4.060216665137369,6.0,1.0047846889952152,7493.0
Lombardia,Como,Colverde,6.0,3.128692991084673,6.0,1.0,5416.0
Toscana,Grosseto,Castiglione della Pescaia,9.114285714285716,5.463996433079957,9.0,0.9874608150470218,7202.0
Veneto,Padova,Cervarese Santa Croce,3.057142857142857,3.3486600358426912,3.0,0.9813084112149534,5708.0
Toscana,Pistoia,Lamporecchio,12.285714285714286,7.2490149589540485,12.0,0.9767441860465116,7440.0
Toscana,Siena,Monteroni d'Arbia,8.2,4.491417579888688,8.0,0.9756097560975611,9070.0
Piemonte,Biella,Andorno Micca,5.142857142857142,3.267215822005185,5.0,0.9722222222222223,3175.0
Veneto,Treviso,Quinto di Treviso,5.171428571428571,3.43606207088024,5.0,0.9668508287292819,9957.0
Emilia-Romagna,Bologna,Vergato,9.4,4.758252020933088,9.0,0.9574468085106382,7709.0
Toscana,Massa-Carrara,Bagnone,5.228571428571428,2.7489910566982743,5.0,0.9562841530054647,1814.0
Veneto,Treviso,Codognè,4.228571428571429,3.6460856239528536,4.0,0.9459459459459459,5327.0
Campania,Benevento,Ceppaloni,3.1714285714285717,2.4233306912224606,3.0,0.9459459459459458,3346.0
Puglia,Barletta-Andria-Trani,San Ferdinando di Puglia,9.542857142857141,6.4606988948793544,9.0,0.94311377245509,13714.0
Toscana,Pisa,Crespina Lorenzana,5.3428571428571425,3.366218421128056,5.0,0.9358288770053477,5436.0
Toscana,Lucca,Stazzema,4.2857142857142865,3.5546300362384513,4.0,0.9333333333333331,3016.0
Piemonte,Biella,Masserano,3.257142857142857,2.223184581631476,3.0,0.9210526315789473,2094.0
Lombardia,Como,Dongo,4.371428571428572,3.87994731347398,4.0,0.915032679738562,3356.0
Piemonte,Torino,San Secondo di Pinerolo,4.371428571428572,3.7591221806835935,4.0,0.915032679738562,3617.0
Marche,Macerata,Montelupone,3.2857142857142856,2.5844406885158087,3.0,0.9130434782608696,3538.0
Emilia-Romagna,Ravenna,Cotignola,8.771428571428572,4.483677447503247,8.0,0.9120521172638436,7375.0
Toscana,Grosseto,Castell'Azzara,3.3428571428571416,2.5805460281987114,3.0,0.8974358974358978,1408.0
Veneto,Treviso,Giavera del Montello,2.2285714285714286,1.5179567751819223,2.0,0.8974358974358974,5237.0
Puglia,Taranto,San Marzano di San Giuseppe,6.742857142857142,5.554362978605371,6.0,0.8898305084745763,9143.0
Veneto,Rovigo,Ariano nel Polesine,4.542857142857143,3.193496505118019,4.0,0.8805031446540881,4202.0
Sicilia,Palermo,Valledolmo,3.4285714285714284,2.7701292334749086,3.0,0.875,3454.0
Lombardia,Varese,Maccagno con Pino e Veddasca,3.428571428571429,2.9744484612235613,3.0,0.8749999999999999,2600.0
Umbria,Perugia,Giano dell'Umbria,4.599999999999999,3.7881701081700854,4.0,0.8695652173913045,3858.0
Piemonte,Cuneo,Cortemilia,5.800000000000001,4.454828670768346,5.0,0.8620689655172413,2271.0
Veneto,Belluno,Longarone,4.685714285714285,3.7275302292847194,4.0,0.853658536585366,5201.0
Puglia,Lecce,San Pietro in Lama,3.5142857142857142,2.56318031992379,3.0,0.8536585365853658,3489.0
Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,8.257142857142856,3.7650264054336153,7.0,0.8477508650519032,6377.0
Campania,Salerno,Pellezzano,7.085714285714284,5.164811644925514,6.0,0.8467741935483873,11055.0
Lazio,Frosinone,Atina,4.828571428571428,3.41557121321846,4.0,0.8284023668639053,4247.0
Puglia,Brindisi,Torre Santa Susanna,9.742857142857142,5.512447232339536,8.0,0.8211143695014663,10439.0
Basilicata,Matera,Grottole,1.2285714285714284,1.148072189605157,1.0,0.8139534883720931,2109.0
Veneto,Vicenza,Arsiero,5.028571428571428,3.8307448959467854,4.0,0.7954545454545456,3113.0
Piemonte,Alessandria,Capriata d'Orba,2.571428571428571,1.7017189231563465,2.0,0.7777777777777779,1844.0
Liguria,La Spezia,Beverino,5.2,3.2650659530015593,4.0,0.7692307692307692,2350.0
Piemonte,Novara,Maggiora,5.257142857142857,2.773692421549668,4.0,0.7608695652173914,1658.0
Piemonte,Alessandria,Vignole Borbera,4.142857142857143,2.198020862991494,3.0,0.7241379310344827,2068.0
Veneto,Verona,Valeggio sul Mincio,18.08571428571429,7.353025520275892,13.0,0.7187993680884674,15564.0
Emilia-Romagna,Modena,Marano sul Panaro,9.2,4.106508753734608,5.0,0.5434782608695653,5264.0
Liguria,Imperia,Pieve di Teco,5.542857142857143,3.8881653564028857,3.0,0.5412371134020618,1361.0
Liguria,Genova,Cogoleto,30.285714285714285,11.097076211252686,14.0,0.46226415094339623,8938.0
Lombardia,Varese,Taino,6.742857142857143,3.5498475664547997,3.0,0.4449152542372881,3683.0
Lombardia,Milano,Mesero,43.51428571428572,6.0639104559607215,4.0,0.09192383453709782,4177.0
